sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,0.5,8.0,FULL,0.55,0.09581387301939628,0.11547272014667079,0.15932386910006524,58,55,116,143,0.1688773859592365,0.3660118775696665,7.919722222222222
TC382_03_A,0.5,8.0,FULL,0.6,0.09581387301939628,0.11547272014667079,0.16509750510739873,58,54,115,142,0.16742154642510515,0.3548119384802802,7.920694444444445
TC382_03_A,0.5,8.0,FULL,0.65,0.09581387301939628,0.11547272014667079,0.17087114111473228,58,54,112,139,0.16305402782271108,0.34416780874067304,7.917916666666667
TC382_03_A,0.5,8.0,FULL,0.7,0.09581387301939628,0.11547272014667079,0.17664477712206583,58,54,110,138,0.16014234875444838,0.33407187452413584,7.563472222222222
TC382_03_A,0.5,8.0,FULL,0.75,0.09581387301939628,0.11547272014667079,0.18241841312939938,58,52,111,139,0.16159818828857975,0.3253997259022385,7.4
TC382_03_A,0.5,8.0,FULL,0.8,0.09581387301939628,0.11547272014667079,0.18819204913673293,58,50,111,139,0.16159818828857975,0.3185625095172834,7.395416666666667
TC382_03_A,0.5,8.0,FULL,0.85,0.09581387301939628,0.11547272014667079,0.19396568514406645,58,50,111,140,0.16159818828857975,0.31333942439470075,7.153472222222222
TC382_03_A,0.5,8.0,FULL,0.9,0.09581387301939628,0.11547272014667079,0.1997393211514,58,49,112,140,0.16305402782271108,0.30382975483478,7.0536111111111115
TC382_03_A,0.5,8.0,FULL,0.95,0.09581387301939628,0.11547272014667079,0.20551295715873352,58,48,110,139,0.16014234875444838,0.2953479518806152,5.869166666666667
TC382_03_A,0.5,8.0,FULL,1.0,0.09581387301939628,0.11547272014667079,0.21128659316606707,58,45,108,138,0.15723066968618568,0.2890360895386021,5.858055555555556
TC382_03_A,0.5,8.0,FULL,1.05,0.09581387301939628,0.11547272014667079,0.21706022917340062,58,45,109,139,0.15868650922031705,0.27893254149535557,5.858055555555556
TC382_03_A,0.5,8.0,FULL,1.1,0.09581387301939628,0.11547272014667079,0.22283386518073417,58,39,109,139,0.15868650922031705,0.27329830973047053,5.880277777777778
TC382_03_A,0.5,8.0,FULL,1.15,0.09581387301939628,0.11547272014667079,0.2286075011880677,58,39,106,137,0.154318990617923,0.2635678391959799,5.8438888888888885
TC382_03_A,0.5,8.0,FULL,1.2,0.09581387301939628,0.11547272014667079,0.2343811371954012,58,39,107,139,0.15577483015205434,0.25710370031978075,5.755
TC382_03_A,0.5,8.0,FULL,1.25,0.09581387301939628,0.11547272014667079,0.24015477320273476,58,37,108,140,0.15723066968618568,0.25047967108268615,5.691388888888889
TC382_03_A,0.5,8.0,FULL,1.3,0.09581387301939628,0.11547272014667079,0.2459284092100683,58,37,105,137,0.15286315108379164,0.24475407339728947,5.1658333333333335
TC382_03_A,0.5,8.0,FULL,1.35,0.09581387301939628,0.11547272014667079,0.25170204521740186,58,36,104,135,0.1514073115496603,0.23706410842089234,5.3869444444444445
TC382_03_A,0.5,8.0,FULL,1.4,0.09581387301939628,0.11547272014667079,0.2574756812247354,58,36,104,135,0.1514073115496603,0.23248058474189126,5.345277777777778
TC382_03_A,0.5,8.0,FULL,1.45,0.09581387301939628,0.11547272014667079,0.2632493172320689,58,33,106,136,0.154318990617923,0.2230698949291914,5.677222222222222
TC382_03_A,0.5,8.0,FULL,1.5,0.09581387301939628,0.11547272014667079,0.2690229532394025,58,32,108,137,0.15723066968618568,0.21553220648698035,5.7370833333333335
TC382_03_A,0.5,8.0,FULL,1.55,0.09581387301939628,0.11547272014667079,0.274796589246736,58,30,108,136,0.15723066968618568,0.20777371707019948,5.379861111111111
TC382_03_A,0.5,8.0,FULL,1.6,0.09581387301939628,0.11547272014667079,0.28057022525406955,58,27,108,137,0.15723066968618568,0.19996954469316278,4.473055555555556
TC382_03_A,0.5,8.0,FULL,1.65,0.09581387301939628,0.11547272014667079,0.2863438612614031,58,25,109,136,0.15868650922031705,0.18777219430485761,4.473055555555556
TC382_03_A,0.5,8.0,FULL,1.7,0.09581387301939628,0.11547272014667079,0.2921174972687366,58,24,109,135,0.15868650922031705,0.18331810567991472,4.736111111111111
TC382_03_A,0.5,8.0,FULL,1.75,0.09581387301939628,0.11547272014667079,0.2978911332760702,58,24,102,127,0.1484956324813976,0.17418912745545911,4.736111111111111
TC382_03_A,0.5,8.0,FULL,1.8,0.09581387301939628,0.11547272014667079,0.3036647692834037,58,24,101,126,0.14703979294726624,0.17105984467793514,4.736111111111111
TC382_03_A,0.5,8.0,FULL,1.85,0.09581387301939628,0.11547272014667079,0.30943840529073724,58,23,100,124,0.1455839534131349,0.1669483782549109,4.389722222222222
TC382_03_A,0.5,8.0,FULL,1.9,0.09581387301939628,0.11547272014667079,0.3152120412980708,58,22,98,122,0.1426722743448722,0.16158063042485152,3.907222222222222
TC382_03_A,0.5,8.0,FULL,1.95,0.09581387301939628,0.11547272014667079,0.3209856773054043,58,22,97,121,0.14121643481074087,0.1596695599208162,3.907222222222222
TC382_03_A,0.5,8.0,FULL,2.0,0.09581387301939628,0.11547272014667079,0.3267593133127379,58,21,95,118,0.13830475574247816,0.1539287345820009,4.389722222222222
TC382_03_A,0.5,8.0,FULL,2.05,0.09581387301939628,0.11547272014667079,0.3325329493200714,58,21,93,116,0.13539307667421546,0.1479823359220344,4.306388888888889
TC382_03_A,0.5,8.0,FULL,2.1,0.09581387301939628,0.11547272014667079,0.338306585327405,58,20,92,114,0.1339372371400841,0.1445865692096848,3.8655555555555554
TC382_03_A,0.5,8.0,FULL,2.15,0.09581387301939628,0.11547272014667079,0.3440802213347385,58,20,93,115,0.13539307667421546,0.14323892188213797,3.8655555555555554
TC382_03_A,0.5,8.0,FULL,2.2,0.09581387301939628,0.11547272014667079,0.3498538573420721,58,20,93,115,0.13539307667421546,0.1418227501142074,3.8655555555555554
TC382_03_A,0.5,8.0,FULL,2.25,0.09581387301939628,0.11547272014667079,0.3556274933494056,58,20,93,116,0.13539307667421546,0.13944723618090452,3.823888888888889
TC382_03_A,0.5,8.0,FULL,2.3,0.09581387301939628,0.11547272014667079,0.36140112935673907,58,20,92,115,0.1339372371400841,0.13816049946703213,3.823888888888889
TC382_03_A,0.5,8.0,FULL,2.35,0.09581387301939628,0.11547272014667079,0.3671747653640727,58,20,92,115,0.1339372371400841,0.1371783158215319,3.823888888888889
TC382_03_A,0.5,8.0,FULL,2.4,0.09581387301939628,0.11547272014667079,0.37294840137140617,58,20,91,114,0.13248139760595276,0.13574691640018274,3.7822222222222224
TC382_03_A,0.5,8.0,FULL,2.45,0.09581387301939628,0.11547272014667079,0.3787220373787398,58,19,89,112,0.12956971853769006,0.13208466575300745,4.223055555555556
TC382_03_A,0.5,8.0,FULL,2.5,0.09581387301939628,0.11547272014667079,0.38449567338607327,58,19,87,110,0.12665803946942736,0.1276762600883204,4.223055555555556
TC382_03_A,0.5,8.0,FULL,2.55,0.09581387301939628,0.11547272014667079,0.39026930939340676,58,19,86,109,0.12520219993529602,0.12626008832038982,4.223055555555556
TC382_03_A,0.5,8.0,FULL,2.6,0.09581387301939628,0.11547272014667079,0.39604294540074036,58,18,85,107,0.12374636040116467,0.12295568752855185,4.569444444444445
TC382_03_A,0.5,8.0,FULL,2.65,0.09581387301939628,0.11547272014667079,0.40181658140807386,58,18,81,103,0.11792300226463927,0.1204507385411908,4.486111111111111
TC382_03_A,0.5,8.0,FULL,2.7,0.09581387301939628,0.11547272014667079,0.40759021741540746,58,17,80,101,0.11646716273050792,0.11715395157606213,4.139722222222222
TC382_03_A,0.5,8.0,FULL,2.75,0.09581387301939628,0.11547272014667079,0.41336385342274096,58,17,79,100,0.11501132319637657,0.11589767016902695,4.139722222222222
TC382_03_A,0.5,8.0,FULL,2.8,0.09581387301939628,0.11547272014667079,0.41913748943007445,58,16,77,96,0.11209964412811388,0.11235724074920055,4.259305555555556
TC382_03_A,0.5,8.0,FULL,2.85,0.09581387301939628,0.11547272014667079,0.42491112543740805,58,14,76,94,0.11064380459398253,0.10998172681589767,2.5566666666666666
TC382_03_A,0.5,8.0,FULL,2.9,0.09581387301939628,0.11547272014667079,0.43068476144474155,58,14,76,94,0.11064380459398253,0.10981422262829298,2.5566666666666666
TC382_03_A,0.5,8.0,FULL,2.95,0.09581387301939628,0.11547272014667079,0.43645839745207515,58,14,74,92,0.10773212552571983,0.10746916400182732,2.5149999999999997
TC382_03_A,0.5,8.0,FULL,3.0,0.09581387301939628,0.11547272014667079,0.44223203345940865,58,14,73,91,0.10627628599158848,0.10730927364093193,2.5149999999999997
TC382_03_A,0.5,8.0,FULL,3.05,0.09581387301939628,0.11547272014667079,0.44800566946674214,58,13,74,91,0.10773212552571983,0.10663164306380386,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.1,0.09581387301939628,0.11547272014667079,0.45377930547407574,58,12,73,89,0.10627628599158848,0.10303791685701233,3.5162500000000003
TC382_03_A,0.5,8.0,FULL,3.15,0.09581387301939628,0.11547272014667079,0.45955294148140924,58,12,72,88,0.10482044645745713,0.10178163544997716,3.5162500000000003
TC382_03_A,0.5,8.0,FULL,3.2,0.09581387301939628,0.11547272014667079,0.46532657748874284,58,12,71,87,0.10336460692332577,0.0996269224912441,3.5162500000000003
TC382_03_A,0.5,8.0,FULL,3.25,0.09581387301939628,0.11547272014667079,0.47110021349607634,58,12,71,87,0.10336460692332577,0.09950510126389524,3.4745833333333334
TC382_03_A,0.5,8.0,FULL,3.3,0.09581387301939628,0.11547272014667079,0.47687384950340983,58,11,70,86,0.10190876738919444,0.09786812852139486,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.35,0.09581387301939628,0.11547272014667079,0.48264748551074343,58,11,68,84,0.09899708832093174,0.09563727729556876,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.4,0.09581387301939628,0.11547272014667079,0.48842112151807693,58,10,65,80,0.09462956971853768,0.09103852596314908,4.023472222222222
TC382_03_A,0.5,8.0,FULL,3.45,0.09581387301939628,0.11547272014667079,0.49419475752541053,58,10,65,80,0.09462956971853768,0.09095477386934674,4.023472222222222
TC382_03_A,0.5,8.0,FULL,3.5,0.09581387301939628,0.11547272014667079,0.499968393532744,58,9,66,80,0.09608540925266904,0.08888381300441602,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.55,0.09581387301939628,0.11547272014667079,0.5057420295400775,58,9,66,80,0.09608540925266904,0.08768082838434597,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.6,0.09581387301939628,0.11547272014667079,0.5115156655474111,58,9,64,78,0.09317373018440633,0.0851454240901477,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.65,0.09581387301939628,0.11547272014667079,0.5172893015547446,58,9,64,78,0.09317373018440633,0.08499314755596163,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.7,0.09581387301939628,0.11547272014667079,0.5230629375620782,58,9,62,76,0.09026205111614365,0.08367595553525202,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,3.75,0.09581387301939628,0.11547272014667079,0.5288365735694117,58,8,61,74,0.0888062115820123,0.08031064412973961,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,3.8,0.09581387301939628,0.11547272014667079,0.5346102095767452,58,8,58,71,0.08443869297961824,0.0769301050708086,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,3.85,0.09581387301939628,0.11547272014667079,0.5403838455840788,58,8,58,71,0.08443869297961824,0.07680067001675042,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,3.9,0.09581387301939628,0.11547272014667079,0.5461574815914123,58,8,58,71,0.08443869297961824,0.07613065326633166,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,3.95,0.09581387301939628,0.11547272014667079,0.5519311175987459,58,8,58,71,0.08443869297961824,0.07599360438556418,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,4.0,0.09581387301939628,0.11547272014667079,0.5577047536060794,58,8,56,69,0.08152701391135554,0.07395309882747068,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,4.05,0.09581387301939628,0.11547272014667079,0.5634783896134129,58,8,56,69,0.08152701391135554,0.07322217146337749,1.1784722222222221
TC382_03_A,0.5,8.0,FULL,4.1,0.09581387301939628,0.11547272014667079,0.5692520256207465,58,8,55,68,0.08007117437722419,0.07206486980356328,1.1368055555555556
TC382_03_A,0.5,8.0,FULL,4.15,0.09581387301939628,0.11547272014667079,0.5750256616280801,58,8,54,67,0.07861533484309284,0.0708085883965281,1.1368055555555556
TC382_03_A,0.5,8.0,FULL,4.2,0.09581387301939628,0.11547272014667079,0.5807992976354136,58,8,52,65,0.07570365577483015,0.06856250951728339,1.1368055555555556
TC382_03_A,0.5,8.0,FULL,4.25,0.09581387301939628,0.11547272014667079,0.5865729336427471,58,8,50,63,0.07279197670656745,0.06736713872392264,1.1368055555555556
TC382_03_A,0.5,8.0,FULL,4.3,0.09581387301939628,0.11547272014667079,0.5923465696500807,58,7,49,61,0.0713361371724361,0.0661793817572712,1.8552777777777778
TC382_03_A,0.5,8.0,FULL,4.35,0.09581387301939628,0.11547272014667079,0.5981202056574142,58,6,50,61,0.07279197670656745,0.06607278818334095,4.220972222222223
TC382_03_A,0.5,8.0,FULL,4.4,0.09581387301939628,0.11547272014667079,0.6038938416647478,58,6,50,61,0.07279197670656745,0.06601949139637582,4.220972222222223
TC382_03_A,0.5,8.0,FULL,4.45,0.09581387301939628,0.11547272014667079,0.6096674776720813,58,6,50,60,0.07279197670656745,0.06489264504339881,4.220972222222223
TC382_03_A,0.5,8.0,FULL,4.5,0.09581387301939628,0.11547272014667079,0.6154411136794148,58,6,50,60,0.07279197670656745,0.06480889294959646,4.220972222222223
TC382_03_A,0.5,8.0,FULL,4.55,0.09581387301939628,0.11547272014667079,0.6212147496867483,58,6,50,60,0.07279197670656745,0.06428353890665449,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.6,0.09581387301939628,0.11547272014667079,0.6269883856940819,58,6,49,59,0.0713361371724361,0.06314907872696818,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.65,0.09581387301939628,0.11547272014667079,0.6327620217014155,58,6,49,59,0.0713361371724361,0.06313385107354956,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.7,0.09581387301939628,0.11547272014667079,0.638535657708749,58,6,48,58,0.06988029763830475,0.06195370793360743,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.75,0.09581387301939628,0.11547272014667079,0.6443092937160825,58,6,47,57,0.0684244581041734,0.060773564793665295,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.8,0.09581387301939628,0.11547272014667079,0.650082929723416,58,6,47,57,0.0684244581041734,0.06072026800670017,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.85,0.09581387301939628,0.11547272014667079,0.6558565657307496,58,6,47,57,0.0684244581041734,0.060674585046444345,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.9,0.09581387301939628,0.11547272014667079,0.6616302017380832,58,6,47,57,0.0684244581041734,0.06065174356631643,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,4.95,0.09581387301939628,0.11547272014667079,0.6674038377454167,58,6,47,57,0.0684244581041734,0.0605984467793513,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,5.0,0.09581387301939628,0.11547272014667079,0.6731774737527502,58,6,46,56,0.06696861857004205,0.06053753616567687,1.7626388888888889
TC382_03_A,0.5,8.0,FULL,5.05,0.09581387301939628,0.11547272014667079,0.6789511097600837,58,6,44,54,0.06405693950177936,0.05826861580630425,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.1,0.09581387301939628,0.11547272014667079,0.6847247457674173,58,6,43,53,0.06260109996764801,0.05820009136592051,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.15,0.09581387301939628,0.11547272014667079,0.6904983817747509,58,6,43,53,0.06260109996764801,0.05625095172833866,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.2,0.09581387301939628,0.11547272014667079,0.6962720177820844,58,6,43,53,0.06260109996764801,0.056197654941373534,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.25,0.09581387301939628,0.11547272014667079,0.7020456537894179,58,6,42,51,0.06114526043351666,0.054971828841175574,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.3,0.09581387301939628,0.11547272014667079,0.7078192897967515,58,6,42,50,0.06114526043351666,0.05384498248819857,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.35,0.09581387301939628,0.11547272014667079,0.713592925804085,58,6,40,48,0.05823358136525396,0.0513095781940003,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.4,0.09581387301939628,0.11547272014667079,0.7193665618114186,58,6,40,48,0.05823358136525396,0.05127150906045378,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.45,0.09581387301939628,0.11547272014667079,0.725140197818752,58,6,40,48,0.05823358136525396,0.051233439926907265,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.5,0.09581387301939628,0.11547272014667079,0.7309138338260855,58,6,40,48,0.05823358136525396,0.05118014313994213,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.55,0.09581387301939628,0.11547272014667079,0.7366874698334192,58,6,39,47,0.056777741831122615,0.050007613826709305,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.6,0.09581387301939628,0.11547272014667079,0.7424611058407526,58,6,39,47,0.056777741831122615,0.04997715851987209,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.65,0.09581387301939628,0.11547272014667079,0.7482347418480862,58,6,38,46,0.055321902296991264,0.04875133241967413,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.7,0.09581387301939628,0.11547272014667079,0.7540083778554197,58,6,36,44,0.05241022322872856,0.04651286736713872,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.75,0.09581387301939628,0.11547272014667079,0.7597820138627532,58,6,36,44,0.05241022322872856,0.0462844525658596,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.8,0.09581387301939628,0.11547272014667079,0.7655556498700868,58,6,36,44,0.05241022322872856,0.046238769605603774,1.7209722222222221
TC382_03_A,0.5,8.0,FULL,5.85,0.09581387301939628,0.11547272014667079,0.7713292858774203,58,6,36,44,0.05241022322872856,0.046139789858382824,1.6793055555555556
TC382_03_A,0.5,8.0,FULL,5.9,0.09581387301939628,0.11547272014667079,0.7771029218847539,58,6,35,43,0.05095438369459722,0.04500532967869651,1.6793055555555556
TC382_03_A,0.5,8.0,FULL,5.95,0.09581387301939628,0.11547272014667079,0.7828765578920874,58,6,34,42,0.04949854416046587,0.04387848332571951,1.6793055555555556
TC382_03_A,0.5,8.0,FULL,6.0,0.09581387301939628,0.11547272014667079,0.788650193899421,58,6,33,41,0.04804270462633452,0.0427440231460332,1.6793055555555556
TC382_03_A,0.5,24.0,FULL,-1.0,0.09581387301939628,0.11547272014667079,-0.019658847127274504,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.95,0.09581387301939628,0.11547272014667079,-0.013885211119940954,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.9,0.09581387301939628,0.11547272014667079,-0.008111575112607433,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.85,0.09581387301939628,0.11547272014667079,-0.002337939105273884,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.8,0.09581387301939628,0.11547272014667079,0.003435696902059651,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.75,0.09581387301939628,0.11547272014667079,0.009209332909393186,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.7,0.09581387301939628,0.11547272014667079,0.014982968916726735,58,58,23,37,0.033484309285021024,1.0,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.65,0.09581387301939628,0.11547272014667079,0.02075660492406027,58,58,23,37,0.033484309285021024,0.9992919141160347,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.6,0.09581387301939628,0.11547272014667079,0.02653024093139382,58,58,24,38,0.034940148819152375,0.9985381452718136,23.94388888888889
TC382_03_A,0.5,24.0,FULL,-0.55,0.09581387301939628,0.11547272014667079,0.03230387693872734,58,58,35,49,0.05095438369459722,0.9722171463377494,23.94152777777778
TC382_03_A,0.5,24.0,FULL,-0.5,0.09581387301939628,0.11547272014667079,0.03807751294606089,58,58,77,91,0.11209964412811388,0.8668037155474342,23.93888888888889
TC382_03_A,0.5,24.0,FULL,-0.45,0.09581387301939628,0.11547272014667079,0.043851148953394425,58,58,106,120,0.154318990617923,0.7673595248972134,23.93888888888889
TC382_03_A,0.5,24.0,FULL,-0.4,0.09581387301939628,0.11547272014667079,0.04962478496072797,58,58,110,124,0.16014234875444838,0.7137810263438404,23.93888888888889
TC382_03_A,0.5,24.0,FULL,-0.35,0.09581387301939628,0.11547272014667079,0.05539842096806151,58,58,105,121,0.15286315108379164,0.6767473732297853,23.935694444444444
TC382_03_A,0.5,24.0,FULL,-0.3,0.09581387301939628,0.11547272014667079,0.06117205697539505,58,58,107,124,0.15577483015205434,0.6450814679457896,23.933194444444446
TC382_03_A,0.5,24.0,FULL,-0.25,0.09581387301939628,0.11547272014667079,0.0669456929827286,58,58,111,128,0.16159818828857975,0.6113141464900259,23.93277777777778
TC382_03_A,0.5,24.0,FULL,-0.2,0.09581387301939628,0.11547272014667079,0.07271932899006213,58,58,122,141,0.1776124231640246,0.5791533424699253,23.929444444444446
TC382_03_A,0.5,24.0,FULL,-0.15,0.09581387301939628,0.11547272014667079,0.07849296499739566,58,58,116,135,0.1688773859592365,0.5113598294502817,23.928055555555556
TC382_03_A,0.5,24.0,FULL,-0.1,0.09581387301939628,0.11547272014667079,0.0842666010047292,58,58,118,138,0.1717890650274992,0.5020328917313842,23.928055555555556
TC382_03_A,0.5,24.0,FULL,-0.05,0.09581387301939628,0.11547272014667079,0.09004023701206275,58,58,118,138,0.1717890650274992,0.48983554134307905,23.927500000000002
TC382_03_A,0.5,24.0,FULL,0.0,0.09581387301939628,0.11547272014667079,0.09581387301939628,58,58,119,140,0.17324490456163052,0.475612913050099,23.927222222222223
